Station_Code,Station_Name,Train_Count
BSX,BASAR,43
BHPA,BAHIRPUYA HA,43
MKN,MAKRANA JN.,43
BNCE,BANGALORE EA,43
SVDK,SHRI MATA VA,43
DPU,DIPHU,43
CPA,KANPUR ANWAR,42
ABP,AKBARPUR JN.,42
BCA,BACHWARA JN.,42
DBD,DEOBAND,42
NNO,NANGLOI,42
DGA,DIGHWARA,42
GPAE,GUPTIPARA,42
SDLP,SADULPUR JN,42
DHO,DHAULPUR,42
SKI,SAKRI JN.,42
BVRM,BHIMAVARAM J,42
TBAE,TRIBENI,42
BHL,BHILWARA,42
ANR,ANARA,42
JIT,JIRAT,42
SGNR,SHRI GANGANA,42
ANDN,ANAND NAGAR,42
GHD,GARWA ROAD J,42
CPJ,KAPTANGANJ J,42
CH,CHANDAUSI JN,42
BDL,VINDHYACHAL,42
STN,SITARAMPUR J,42
PGI,PARPANANGADI,42
PGRL,PIDUGURALLA,42
TIT,TALIT,42
DMN,DHAMANGAON,42
BSAE,BANSH BARIA,42
KJU,KUNTIGHAT,42
AUBR,ANUGRAH NARA,42
SOAE,SOMRA BAZAR,42
SEG,SHEGAON,42
BIH,BAIRAGARH,42
RJP,RAZAMPETA,42
PSAE,PURBA STHALI,42
KSV,KOSI KALAN,42
MNGD,MUNIGUDA,42
KMAE,KHAMARGACHHI,42
DURE,DUMRAON,42
BGAE,BALA GARH,42
APDJ,ALIPUR DUAR,42
PRG,PRAYAG JN.,42
BNZ,BADSHAHNAGAR,41
KQN,KODAIKKANAL,41
PAK,PAKALA JN.,41
PMY,PALI MARWAR,41
SELU,SELU,41
SLI,SANGLI,41
KMST,KAMSHET,41
SHR,SIHORAROAD,41
AKVD,AKIVIDU,41
SKL,SINGAPERUMAL,41
SMAE,SAMUDRA GARH,41
DTAE,DHATRI GRAM,41
DLK,DALKOLHA,41
SRTL,SHERTALAI,41
CPK,CHAPARMUKH J,41
KKLR,KAIKALUR,41
BER,BEAWAR,41
BIM,BILIMORA JN.,41
BJE,BHOJUDIH JN.,41
CNJ,CHANDER NAGA,41
HIJ,HIJLI,41
PTRD,PATAUDI ROAD,41
ANV,ANNAVARAM,40
GHH,GARHI HARSAR,40
DMLE,DUMURDAHA,40
GKH,GUSKARA,40
GEDE,GEDE,40
FLU,PHULIA,40
DQG,DHUPGURI,40
RXL,RAXAUL JN.,40
NOK,NOKHA,40
DHAE,DAINHAT,40
DDA,DURAUNDHA JN,40
HBE,HABIBPUR,40
SIOB,SAMAKHIYALI,40
HAN,HINDAUN CITY,40
PTAE,PATULI,40
MDR,MADHIRA,40
PTU,PARTUR,40
BGRA,BAGHNAPARA,40
DTO,DALTONGANJ,40
CAR,CHUNAR JN.,40
AGAE,AGRADWIP,40
IAA,INDARA JN.,40
BTH,BETTIAH,40
QLD,QUILANDI,40
GTS,GHATSILA,40
KRMI,KARMALI,40
TLHD,TALCHER ROAD,40
DAA,DATIA,40
NIA,NAILA,40
SAP,SATTENAPALLE,40
LGDH,LALAGUDA GAT,40
SBV,SIMRI BAKHTI,40
GIMB,GANDHIDHAM J,40
BHLA,BEHULA,39
NTSK,NEW TINSUKIA,39
RMGM,RAMANAGARAM,39
LKX,LAKSHMIPUR,39
BFZ,BHANDARTIKUR,39
BOY,BHADOHI,39
PWS,PHULWARI SHA,39
PDPL,PEDDAPALLI,39
KSB,KOSAMBA JN.,39
JCL,JADCHARLA,39
BURN,BURNPUR,39
BAP,BELAPUR,39
KPN,KUPPAM,39
SHM,SHALIMAR,39
VDN,VADGAON,39
OYR,WARIA,39
BGL,BAGULA,38
ZBD,ZAFARABAD JN,38
CPB,KANPUR BRIDG,38
MYHT,MAYURHAT,38
ATG,ATGAON,38
BC,BAREILLY CIT,38
GNG,GAURIGANJ,38
DDN,DEHRA DUN,38
BNAA,BIBHUTI BHUS,38
SAG,SANGRUR,38
CLG,KAHALGAON,38
PTJ,PODANUR JN.,38
KKW,KANKAVALI,38
DUAN,DUAN,38
PNE,PRANTIK,38
BPN,BANPUR,38
JMT,JAMTARA,38
JAA,JHALIDA,38
SKM,SINGARAYAKON,38
BZLE,BAZARASU,38
BAY,BELLARY JN.,38
KCVL,KOCHUVELI,38
TNX,TARAK NAGAR,38
TMV,TINDIVANAM,38
SPZ,SAMPLA,38
BHGH,BAHIRGACHHI,38
NRKR,NARKHER,38
KBJ,KANTABANJI,38
MIJ,MAJHDIA,38
PLO,PULGAON JN.,38
MGW,MAGARWARA,38
MML,MADANMAHAL,38
JYG,JAYNAGAR,38
KLNT,KALINAGAR,38
NDKD,NADIKUDE JN.,38
BHNA,BHAINA H,38
AG,ARANGHATA,38
GP,RAJGANGPUR,38
IDH,IDGAH,37
GLPT,GOALPARA  TO,37
SMK,SAMALKHA,37
SSRD,SHASAN ROAD,37
CPU,CHOPAN,37
BNKA,BANKIMNAGAR,37
RTA,RUTHIYAI JN,37
KPV,KASHIPUR JN,37
BYPL,BAIYYAPPANAH,37
MVL,MALAVLI,37
HRSR,HARISH NAGAR,37
CNI,CHANDIL JN.,37
GI,GUDUVANCHERI,37
BLM,BALAMAU JN.,37
JUDW,JAGADHRI WOR,37
DAB,DHARMABAD,37
MVJ,MAVLI JN.,37
KNHE,KANHE,37
MLO,MALUR,37
KE,KHARDI,37
ZN,JANGAON,37
CCT,KAKINADA TOW,37
PNCB,PANCHBHERIA,37
KRXM,KRISHNAMOHAN,37
CAA,CHAKIA,36
MRR,MURARAI,36
OMB,UMBERMALLI,36
BEA,BIHIYA,36
VDR,VANDALUR,36
KRD,KARAD,36
PBE,PILIBHIT JN.,36
SAH,SAPHALE,36
KUH,KHACHROD,36
ZNA,ZAMANIA,36
HGT,HINGANGHAT,36
KNN,KHANNA,36
MBI,MADHUBANI,36
CVB,CAVALRY BARR,36
CUR,CHURU,36
CTM,KATTANGULATH,36
THS,THANSIT,36
PDI,PALASDARI,36
ASKN,ASHOK NAGAR,36
GZH,GULZARBAGH,36
PVP,PARVATIPURAM,36
CHC,CHANCHAI,36
SM,SAMSI,36
PFM,PHAPHAMAU JN,36
BGKT,BHAGAT-KI-KO,36
KJH,KAJRA,36
BJP,BIJAPUR JN,36
GOC,PONMALAI (GO,36
WKI,WADAKANCHERI,36
UR,UMDANAGAR,36
PTNR,PATEL NAGAR,36
JRU,CHIKJAJUR JN,35
GNU,GANAUR,35
AUB,ALUABARI ROA,35
KOP,CHHATRAPATI,35
VKI,VENKATAGIRI,35
KTV,KOTTAVALASA,35
MZR,MURTAJAPUR J,35
JID,JAGI ROAD,35
KBRV,KANJARI BORI,35
KCC,KRISHANA CAN,35
CDM,CHIDAMBARAM,35
SOG,SURATGARH JN,35
LTRR,LATUR ROAD,35
KEI,KASHI,35
LSR,LASUR,35
MUT,MEERUT CANT,35
FK,FEROK,35
MAG,MANGALA GIRI,35
KOU,KODURU,35
PKW,PILKHUA,35
TMZ,TAMLUK,35
PM,PALAM,34
SY,SIRKAZHI,34
BID,BIDADI,34
BMB,BAMRA,34
MNM,MANAMADURAI,34
IPM,ICHCHA PURAM,34
BRWD,BARWADIH JN,34
PTB,PATTAMBI,34
SCC,SITAPUR CANT,34
DRH,DHARHARA,34
NUR,NARELA,34
STKT,SASTHANKOTTA,34
PRLI,PARLI VAIJNA,34
GOTN,GOTAN,34
CKU,CHAKULIA,34
KVR,KOVVUR,34
RKO,RAMAKISTA PU,34
WHM,WASHIM,34
IDG,INDRAGARH SU,34
KKP,KOT KAPURA J,34
URI,URULI,34
SFX,SAFILGUDA HA,34
DYE,DAYANANDNAGA,34
KRH,KHAIRTHAL,34
ALW,ALWAL HALT,34
BUG,BAGAHA,34
HNL,HINGOLI(DECC,34
TNKU,TANUKU,34
TEA,TAREGNA,34
JHD,JEHANABAD,34
MAHE,MAHE,34
AKM,ARAMBAKKAM,34
BCN,BACHHRAWN,34
MSMD,MAHASAMUND,34
AMH,AZAMGARH,34
VDS,VIDYASAGAR,34
ELR,ELAVUR,34
AMQ,AMMUGUDA HAL,34
GPB,GHATPRABHA,34
TADA,TADA,34
BOZ,BOLARUM BAZA,34
KRAR,KHARIAR ROAD,34
MUV,MANDUADIH,34
MCS,MANCHESWAR,34
BQY,BELERHAT,34
MYG,MIYAGAM KARJ,33
NMH,NIMACH,33
MDNR,MODINAGAR,33
SOH,SIROHI ROAD,33
GWV,GOWDAVALLI H,33
FTP,FATEHPUR,33
KLYS,KALYANI SILP,33
GKC,GORAKHPUR CA,33
KLYM,KALYANI SIMA,33
RGO,ROTEGAON,33
ROHA,ROHA,33
BIDR,BIDAR,33
KLYG,KALYANI GHOS,33
FKG,FURKATING JN,33
RDL,RUDAULI,33
GAR,GADARWARA,33
SHNR,SHADNAGAR,33
ALY,ALLAHABAD CI,33
BAND,BANASWADI,33
BBDB,BENOY BADAL,33
MNP,MANANPUR,32
AMPA,AMBALAPUZHA,32
GHR,GIDHAUR,32
PDY,PONDICHERRY,32
SBPD,SAMBALPUR RO,32
WJR,WALAJAH ROAD,32
HAD,HARIPAD,32
GJL,GAJRAULA JN.,32
HYT,HAIAGHAT,32
PHK,PUNARAKH,32
PPT,PIRPAINTI,32
BBM,BARABHUM,32
DZA,DASUA,32
BCOB,BHACHAU,32
UDZ,UDAIPUR CITY,32
GMR,GAHMAR,32
SMI,SITAMARHI,32
SMBJ,SHRI MAHABIR,32
BAL,BUDALUR,32
JRLE,JANGIPUR ROA,32
VGN,VANGAON,32
YLM,ELAMANCHILI,32
RKSN,RAJKHARSAWAN,32
MHRG,MAHENDRAGARH,32
HCR,HARISHCHANDR,32
SEB,SON NAGAR JN,32
CT,CHITTAPUR,32
KMBL,KHAMBHALIYA,32
BJD,BAREJADI NAN,32
TPT,TIRUPATTUR,32
DADN,MHOW,32
BTTR,BITRAGUNTA,32
ROZA,ROZA JN,32
ATL,ATHMAL GOLA,32
MVO,MANWATH ROAD,32
KP,KAMPTEE,32
BVC,BHAVNAGAR TE,32
OKHA,OKHA,32
GBA,GARBETA,32
SIP,SURAIMANPUR,32
DWK,DWARKA,32
KJN,KANNAUJ,31
KIM,KIM,31
GN,GOPAL NAGAR,31
CPT,CHANNA PATNA,31
RPZ,RANA PRATAP,31
BRR,BARAKAR,31
SWV,SAWANTWADI R,31
STBB,SATBERIAHALT,31
MDS,MANDSOR,31
HZD,HAZARIBAGH R,31
MLV,MALLARPUR,31
GDPL,GUNDLA POCHA,31
BPB,BADARPUR JN.,31
BQR,BHILAINAGAR,31
NBRN,NABA RAYNAGA,31
BIA,BHILAI,31
JJG,JIAGANJ,31
SLGR,SIMALUGURI J,31
BTD,BOTAD,31
MBB,MURSHIDABAD,31
DBRG,DIBRUGARH,31
SCY,SACHIWALAYA,31
LGL,LALGOLA,31
BLDA,BELDA,31
GGP,GANGNAPUR,31
DLJ,DHOLA JN,31
KLV,KELVE ROAD,31
TUN,TOHANA,31
PLY,PLASSEY,31
MNAE,MANKAR,31
FKM,FAKIRAGRAM J,31
BTY,BETHUADAHARI,31
DDR,DADAR,31
SRID,SRIDHAM,31
BPC,BERHAMPORE C,31
MIPM,MARRI PALEM.,31
BEB,BELDANGA,31
BDVL,BUDVEL,31
MAJ,MAJHERGRAM,31
JOP,JAUNPUR CITY,31
KUDA,KUNDAPURA,31
AKIP,AKAIPUR H,31
ABO,ASTHAL BOHAR,31
VDA,VASAD JN.,31
AKN,AKBARNAGAR,30
HRS,HATHRAS JN.,30
SKP,SHANKARPALLI,30
AMI,AMRAVATI,30
BUW,BURHWAL JN.,30
MAI,MEHSI,30
KWDP,KWAKDWIP,30
SINI,SINI JN,30
KNJI,KARANJALI,30
TGA,TEGHRA,30
SORO,SORO,30
ROP,RUPSA JN.,30
BDGM,BUDGAM,30
BCQ,BARACHAK JN.,30
KDPR,KUMEDPUR,30
KHGR,KASHINAGAR-H,30
SOJN,SIHOR JN(GUJ,30
KDM,KESAMUDRAM,30
SMBX,SAMBA,30
KLK,KALKA,30
DOL,DHOLI,30
MNV,MUNGAOLI,30
PHD,PHAPHUND,30
ACLE,AZIMGANJ  CI,30
MEX,MUKERIAN,30
NCP,NISCHINDAPUR,30
URP,UDAIRAMPUR,30
MFKA,MUSAFIRKHANA,30
ALU,ARIYALUR,30
BAW,CHIKBANAVAR,30
KZT,KULITTURAI,30
SURI,SIURI,30
HTC,HATHRAS CITY,30
BKG,BANKA GHAT,30
AB,AMBUR,30
LKA,LANKA,30
LHU,LOHARU JN,30
UJA,UNJHA,30
CDGR,CHANDRAKONA,30
VTN,VAITARNA,30
KLW,KULPI-FLAG,30
SNSI,SAI NAGAR SH,30
KMME,KUMAR DUBI,30
NDL,NANDYAL,30
IZN,IZZATNAGAR J,30
TORI,TORI,30
KATL,KATOL,30
SBZ,SISWA BAZAR,30
MTR,MOTIPUR,30
TRTR,TRIPUNITTURA,30
BYNR,BYNDOOR,29
BQG,BHAGWANGOLA,29
PPGT,PRINCEP GHAT,29
HSRA,HOSUR,29
TMLP,TIRUMALPUR,29
AMG,ALAM NAGAR,29
TDPR,TIRUPPADIRIP,29
EDG,EDEN GARDENS,29
CHZ,CHARLAPALLI,29
RKB,RAIKA BAGH P,29
BLD,BHILAD,29
PML,PAPANASAM,29
ODM,ONDAGRARM,29
BTJL,BHATKAL,29
UCA,UCHANA,29
TVR,THIRUVARUR J,29
PRNA,PURNEA JN.,29
NWP,NAUPADA JN.,29
KY,KARELI,29
KT,KUMTA,28
NYP,NAYUDUPETA,28
GJUT,GANGSAR JAIT,28
JTU,JAITIPUR,28
DLR,DULLAHAPUR,28
LCAE,LALBAGH COUR,28
SEM,SERAM,28
AMS,AMAUSI,28
KTQ,KUDRA,28
PLJ,PALEJ,28
PVRD,PIRAVAM ROAD,28
SRNT,SARNATH,28
NILE,NIMTITA,28
MKB,MANKATHA,28
KPK,KALI PAHARI,28
HG,HOTGI JN.,28
VSPR,BISNUPRIYA H,28
MKG,MANAK NAGAR,28
POF,PIPARSAND,28
SLB,SALBONI,28
SAN,SANDILA,28
PB,PUNTAMBA,28
AJ,AJGAIN,28
BYL,BELHA,28
DWP,DWARAPUDI,28
BUH,BURHAR,28
RPAN,RANGAPARA NO,28
BNLW,BANASTHALI N,28
MAKR,MALKHEDI,28
MAD,MADDUR,28
BAB,BABINA,28
DHG,DHRANGADHRA,28
LTHR,LATEHER,28
KUD,KUDACHI,28
RAIR,RAIRAKHOL,28
SID,SIDHAPUR,28
PVU,PARAVUR,28
KHS,KHARSIA,28
ABS,ABOHAR,28
GNH,GANGA KHER,28
KVX,KUSUMBHI,28
CJ,KANCHIPURAM,28
RPR,RAGHUNATHPUR,28
BELA,BELA,28
VMA,VIKRAMGARH A,28
MWM,MALLESWARAM,28
KYE,KHURAI,28
APT,ANAPARTI,28
MOR,MOR,28
KWO,KARAUTA,28
HRN,HARAUNI,28
MDE,MAKHDUMPUR G,28
MET,MALERKOTLA,28
VLY,VALLIYUR,28
MRL,MAROLI,28
ADTP,ADITYAPUR,28
SIC,SONIK,28
BG,BHONGIR,28
AML,AMALSAD,28
TA,TANUR,28
AO,AONLA,28
SRU,SALEMPUR JN.,28
NMKA,NAMKHANA,28
CUPJ,CUDDALORE PO,28
KMI,KUMHARI,28
PVPT,PARVATIPURAM,28
TALA,TALLA,27
JND,JUNAGADH JN,27
REJ,REJINAGAR,27
BZB,BARRA BAZAR,27
KIRP,KHIDIRPUR,27
SMQL,SHAMLI,27
BRRG,BIYAVRA RAJG,27
SCL,SILCHAR,27
JMKT,JAMIKUNTA,27
KHED,KHED,27
PBR,PORBANDAR,27
SOLA,SOVABAZAR-AH,27
DEB,DEBAGRAM,27
SRGM,SRIRANGAM,27
SJN,SANJAN,27
TCL,TYAKAL,27
RMTR,REMOUNT ROAD,27
RANI,RANI,27
CJN,CHHATNA,27
PPN,PUNPUN,27
BTP,BABATPUR,27
BBR,BAGH BAZAR,27
ADH,ANDHERI,27
MWC,MANDAWALI CH,27
MGLP,MANGOLPURI,27
AJNI,AJNI,27
KAT,KHATAULI,27
ISM,ISMAILA HARY,27
UBR,UMBERGAON RO,27
CSZ,COSSIMBAZAR,27
STL,SIMULTALA,26
KKDI,KARAIKKUDI,26
JPE,JALPAIGURI R,26
HPT,HOSPET JN.,26
NDU,NADAUL,26
TET,TETULMARI,26
ULT,KULTI,26
BNY,BARHNI,26
MTFA,MERTALA PHAL,26
LWR,ALNAVAR JN.,26
TYAE,TENYA,26
SDLE,SWADINPUR,26
NRT,NARASARAOPET,26
VLR,VELLORE CANT,26
DYD,DARYABAD,26
KRBP,KHUDIRAM BOS,26
LNK,LOHIAN KHAS,26
KDG,KEDGAON,26
HIR,HARINAGAR,26
MZL,MIRZAPALI,26
USL,USALAPUR,26
ASE,ASAUDAH,26
SKT,SAKTI,26
ROHN,ROHAD NAGAR,26
LS,LASAL GAON,26
BYN,BANAHI,26
FKA,FAZILKA JN.,26
MW,MAIRWA,26
PPC,PIPRAICH,26
BRS,BIRSINGHPUR,26
KUA,KULHARIA,26
HAS,HASSAN JN.,26
PHN,POKHRAYAN,26
BV,BABHNAN,26
KNSN,KARNA SUBARN,26
AL,ATTILI,26
SDE,SADISOPUR,26
PNQ,PUNKUNNAM,26
JAIS,JAIS,26
RFJ,RAFIGANJ,26
MRK,MARKAPUR ROA,26
NS,NARASAPUR,26
GHE,GHEVRA,26
GGA,GHOGHA,26
GGJ,GOSHAINGANJ,26
GGLE,GANGATIKURI,26
BLTR,BELTHARA ROA,26
TRB,TIRUVERUMBUR,26
NN,NANDURA,26
THA,TEHTA,26
LKN,LAKHMINIA,26
CWLE,CHOWRIGACHA,26
MQC,MUNDKA HALT,26
KRZ,KHARAWAR,26
PUT,PUTUR,26
TVP,TRIVANDRAM P,26
UMRI,UMRI,26
RMM,RAMESWARAM,26
NYY,NEYYATTINKAR,26
BSQP,BANSIPUR,26
VKA,VERKA JN.,26
BGK,BAGALKOT,26
CRR,KARAGOLA ROA,26
NEO,NEORA,26
NDW,NADWAN,26
KSX,KOTSHILA,26
MTY,MULTAI,26
NUH,NAUGARH,26
BRJN,BRAJARAJNAGA,26
JRMG,JAIRAMNAGAR,26
MOT,MALOUT,26
BJNR,BIJAINAGAR,26
PKO,PALAKOLLU,26
YFP,YUSUFPUR,26
AMBG,ARAMBAG,25
BHTR,BHATPAR RANI,25
BWSN,BIJWASAN,25
JLL,JALALGANJ,25
JKN,JAKHANIAN,25
EKMA,EKMA,25
DNRE,DHANAURI,25
BFT,BHABTA,25
JPH,JHANTIPAHARI,25
UVD,UDVADA,25
PJ,PEPPEGANJ,25
MMA,MUHAMMADABAD,25
PHA,PATHARIA,25
DSJ,DELHI-SAFDAR,25
DPJ,DHARMAPURI,25
PTKR,PATIPUKUR,25
RAA,BARARA,25
PANP,PANDAVAPURA,25
NGT,NAGAPPATTINA,25
THB,THANA BIHPUR,25
RJG,RAJGRAM,25
RJI,RAJAWARI,25
KRP,KRISHNAPUR,25
SGV,SARGACHNI,25
MAYP,MAYAPUR,25
MGM,MURAGACHHA,25
BTU,BARAUT,25
SBT,SABARMATI,25
GMH,GAMHARIA,25
SFY,SHAJAPUR,25
AGN,AMGAON,25
KND,KANDRA,25
KDQ,KADIPUR,25
HDIH,HOODI,25
TUVR,THURAVUR,25
DHU,DHUBULIA,25
ANDI,ADARSH NAGAR,25
PCX,PAGLA CHANDI,25
SZB,SARONA,25
EKI,EKLAKHI,24
SKJ,SAHIBPUR KAM,24
AAL,AMLAI,24
BONA,BOINDA,24
EKC,EKCHARI,24
PFT,POTHAHI,24
IDR,INDI ROAD,24
BTS,BASTA,24
THAN,THAN,24
BAT,BATALA JN.,24
JLD,JARWAL ROAD,24
DRL,DEROL,24
SMDP,SHAHABAD MUH,24
BNN,BARNALA,24
AKE,AKANAPET,24
HTK,HATKANANGALE,24
GDB,GIDDARBAHA,24
BWH,BHADAURA,24
SUA,SARDIHA,24
KMNC,KUCHAMAN CIT,24
KPQ,KANNAPURAM,24
GBD,GAURIBIDANUR,24
NOLI,NOLI,24
GRB,GARH-DHRUBBE,24
GTRA,GOTRA,24
KFA,KOPARIA,24
KLRE,KHALARI,24
UCR,UNCHAHAR JN.,24
DER,DADRI,24
BHD,BADLI,24
ERL,ERANIEL,24
BVP,BHAVNAGAR PA,24
SPRD,SINGAPUR ROA,24
MHTR,MALIHATI TAL,24
FDK,FARIDKOT,24
CPP,CHIPURUPALLE,24
CHRA,CHHARRA,24
MRGM,MAURIGRAM,24
GLI,GALSI,24
DRTP,DASHARATHPUR,24
JHBN,JHAMATPUR BA,24
BNDA,BANDA JN,24
PTRU,PATRATU,24
NGR,ANNIGERI,24
KEX,KHEKRA,24
FAP,FAKHARPUR HA,24
MLN,MAILANI JN.,24
BPM,BAGHPAT ROAD,24
RJK,RAJA-KA-SAHA,24
BPR,BHOJIPURA JN,24
NLV,NALBARI,24
MBA,MAHOBA,24
RGL,RENGALI,24
RMD,RAMANATHAPUR,24
HCP,HARCHANDPUR,24
PMK,PARAMAKKUDI,24
SSPN,SRI SATYA SA,24
ITR,ITWARI JN.,24
SPP,SHAHPUR PATO,24
SFA,SUNEHRA,24
PAJ,PARAJ,24
PNK,PANKI,24
CAPE,KANNIYAKUMAR,24
NLDM,NANGAL DAM,24
SFMU,SUNAM,24
MHQ,MOHUDA,24
MTM,MACHILIPATNA,24
BUJ,BARAUNI FLAG,24
PDKT,PUDUKKOTTAI,24
BDXT,BASAI DHANKO,24
SBO,SABOUR,24
AKAT,AKKAMPET,24
SRWN,SARASWATI NA,24
BRAG,BARANG JN.,24
AIT,AIT JN,24
DJ,DARJEELING,24
KSU,KUSTAUR,24
BJW,BAJVA,24
NMZ,NEW MAL JN.,24
BGA,BAGALIA,24
AHQ,AHERA,24
RBH,RAJBANDH,24
ALER,ALER,24
RWL,RAIWALA JN.,24
MZC,MIRZA-CHEUKI,24
ALK,ALAKKUDI,24
KWR,KOELWAR,24
CLJ,COLONELGANJ,24
PAP,PITHAPURAM,24
HMH,HANUMANGARH,24
CJM,CHINNAGANJAM,24
RHE,RAKHA MINES,24
RHG,RAJGARH,24
SGM,SOLAGAMPATTI,24
TRO,TIRORA,24
CHV,CHERVATTUR,23
CM,CAMPIERGANJ,23
PKA,PRADHAN KHUN,23
MIM,MANIRAM,23
NBH,NIMBAHERA,23
WSJ,WANSJALIYA J,23
PDT,PENDURTI,23
SVH,SONADANGA,23
CBF,COIMBATORE N,23
RDDE,RATHDHANA,23
MABA,MANDI BAMORA,23
TDO,TANDA-URMAR,23
SGRL,SINGRAULI,23
SHDM,SHAHABAD MAR,23
KIT,KHALLIKOT,23
VRL,VERAVAL,23
RMR,RAMNAGAR,23
GHLE,GADADHARPUR,23
SOT,SHOHRATGARH,23
BNDM,BONDAMUNDA J,23
BN,BIBINAGAR,23
JLR,JETALSAR JN,23
NKM,NAMKOM,23
FGR,FATEHGARH,23
PAD,PARDI,23
NKP,NIRAKARPUR,23
UDGR,UDGIR,23
TPF,TARAPITH ROA,23
MLY,MAULA ALI,23
PC,PACHORA JN.,23
SRJ,SHANKARGARH,23
GDL,GONDAL,23
RNO,RANOLI,23
VVM,VIRAVASARAM,23
PTA,PATIALA,23
MDF,MURADI,23
MDKD,MADHUKUNDA,23
BZO,BARSOLA,23
SMR,SAMDARI,23
KBL,KOPPAL,23
NYN,NAINI JN.,23
BDH,BHEDIA,22
RPRD,RUPRA ROAD,22
BEML,BEML NAGAR,22
THE,THAWE JN.,22
KVU,KADAKAVUR,22
NRLR,NORLA  ROAD,22
PKD,PENU KONDA,22
CLU,CHILAKALPUDI,22
CHU,CHAMPION,22
ANT,ANANTNAG,22
ANSB,ANANDPUR SAH,22
KVM,KAVUTARAM,22
GZN,NAYA GHAZIAB,22
KLP,KOTALPUKUR,22
VTM,VETAPALEM,22
MAP,MORAPPUR,22
CSA,CHAUSA,22
DHT,DHAMARA GHAT,22
NSVP,NPA SIVARAMP,22
LKMN,LOKMANYA NAG,22
SMU,SAMBHU,22
DGLE,DHULIAN GANG,22
PUL,RAMPURA PHUL,22
JEA,NAKAHA JUNGL,22
GVL,GUDLAVALLERU,22
CRY,CHIRAYINKIL,22
AJI,ANJI SHAHABA,22
SNF,SANAT NAGAR,22
DBL,DODBELE,22
KRND,KHORASON ROA,22
TALL,TALL JN.,22
GSP,GURDASPUR,22
MUD,MURADNAGAR,22
VSG,VASCO-DA-GAM,22
SFNR,Saifee Nagar,22
BLP,"BALRAMPUR,",22
BFM,BHALUI,22
TLJ,TALJHARI,22
RBZ,RAMBHADDARPU,22
VTJ,VARTREJ,22
PRBZ,PARSA BAZAR,22
MQO,MUNROTURUTTU,22
JNR,JANAKPUR ROA,22
SHBA,SAHEBTALA  H,22
DKN,DEVAN GONTHI,22
NLE,NILESHWAR,22
KDP,KONDAPURAM,22
LAV,LABHA,22
BNR,BHAGWANPUR,22
RPAR,ROOP NAGAR,22
BHHZ,BEHTA HAZIPU,22
BNT,BHARTHANA,22
AJR,AJAIBPUR,22
NWD,NAWADAH,22
MKM,MARIKUPPAM,22
NTG,NUSRATABAD K,22
BMF,BASMAT,22
WDR,WADIARAM,22
DKD,DONAKONDA,22
DKDE,DANKAUR,22
MOB,MANOHARABAD,22
OGM,OORGAUM,22
BKRD,BHALUKA ROAD,22
SGD,SONGADH,22
CKH,CHAKAND,22
SVRP,SHIVNARAYANP,22
COL,COROMANDEL,22
TLH,TILHAR,22
DEG,DELANG,22
MLPR,MALIPUR,22
SVM,SANVORDEM CU,22
NCR,NAGORE,22
RAU,RAU,22
TOM,TONDAMANPATT,22
SINA,SRINAGAR,22
BRKY,BORAKI HALT,22
SMET,SHIMOGA TOWN,22
BAHL,BANIHAL,22
RDUM,RAMPUR DUMRA,22
GTW,GATORA,22
PAV,PEDANA,22
CAI,CHANPATIA,22
GOY,GOVINDPURI,22
TAPA,TAPA,22
QLM,KULEM,22
QG,QUAZIGUND,22
MIU,MARIPAT,22
BPD,BAHADURPUR,22
SL,SURATHKAL,22
KQL,KANDHLA,22
KPKI,QASIMPUR KHE,22
SHU,SHOLINGUR,22
SUJR,SUJRA,22
KUE,KURSELA,22
HUK,HOLAMBI KALA,22
GID,GIDDALUR,22
RJQ,RAJENDRANAGA,22
ATPA,AWANTIPURA,22
KML,KAMTAUL,22
JWP,JWALAPUR,22
JKE,JUKEHI,22
DES,DESARI,22
GRRU,GURARU,22
JJK,JHINJHAK,22
PASA,PARASSALA,22
ZB,ZAHIRABAD,22
VMD,VADLAMANNADU,22
AMB,AMBODALA,22
RURA,RURA,21
NBR,NAMBURU,21
HNN,HARSANA KALA,21
CKTD,CHITRAKUTDHA,21
ML,MALHOUR,21
SDT,SADAT,21
KKQ,KALAIKUNDA,21
KATI,KANTHI FS,21
KPNA,KAPAN  HALT,21
GTE,GOTHAJ,21
BHLK,BHALKI,21
AZR,AZAMNAGAR RO,21
KANJ,KANIJ,21
PAO,PANOLI,21
DGHA,DIGHA FS,21
CC,CHAURI CHAUR,21
KSD,KESHOD,21
RPUR,RATANPUR,21
SFH,SAFEDABAD,21
SCH,SACHIN,21
KAPG,KALUPARA GHA,21
NEP,NENPUR,21
DIG,DUGGIRALA,21
JNA,JULANA,21
GVN,GODAVRI,21
GVD,GHOLVAD,21
PMR,PITAMBARPUR,21
RSG,RAMSAGAR,21
PEP,PHEPHNA JN.,21
JVN,JORAVARNAGAR,21
CHL,CHOLA,21
KHKN,KHERA KALAN,21
TGU,TARI GOPPULA,21
IBL,INDRABIL,21
BKNG,BHAKTINAGAR,21
SGP,SOHAGPUR,21
UREN,UREN,21
VTA,VATVA,21
PDKN,PEDAKAKANI H,21
LGH,LALGARH JN.,21
BJRI,BIJURI,21
JRR,JUGAUR,21
NKD,NEKONDA,21
NDR,NANDESARI,21
PVR,PANDHARPUR,21
SHBL,SHIBLUN,21
KSO,KHEMASULI PH,21
